unique_id,Season,League,Team,Player,Nation,Pos,Age,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,PrgC,PrgP,PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,xG,npxG,xAG,npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Matches Played,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,PSxG,PSxG/SoT,PSxG+/-,/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Goals,Shots,SoT,SoT%,Shots/90,Goals/Shot,Goals/SoT,Global Pos
Houssem Aouar_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Houssem Aouar,ALG,MF,24.0,6.0,526.0,5.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,12.0,37.0,36.0,0.17,0.17,0.34,0.17,0.34,1.4,1.4,1.1,2.6,0.25,0.2,0.44,0.25,0.44,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,5.0,2.0,8.0,3.0,0.0,3.0,9.0,6.0,12.0,2.0,,,,,,,,,,,,,,,,15.0,2.57,9.0,0.0,3.0,3.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,35.0,6.0,4.0,299.0,370.0,80.8,4682.0,1089.0,160.0,179.0,89.4,101.0,127.0,79.5,24.0,36.0,66.7,1.0,6.0,37.0,4.0,0.0,37.0,526.0,33.0,6.0,57.0,0.0,10.0,10.0,1.88,8.0,6.0,-0.16,461.0,6.0,51.0,279.0,134.0,28.0,23.0,10.0,11.0,47.8,365.0,1848.0,739.0,12.0,19.0,4.0,8.0,13.0,349.0,36.0,1.0,14.0,6.0,42.9,2.4,0.07,0.17,MF
Jérôme Boateng_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Jérôme Boateng,GER,DF,33.0,6.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.04,0.0,0.04,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,6.0,16.0,0.0,2.0,6.0,4.0,8.0,5.0,,,,,,,,,,,,,,,,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,7.0,1.0,179.0,223.0,80.3,3852.0,1320.0,44.0,52.0,84.6,111.0,126.0,88.1,21.0,39.0,53.8,0.0,1.0,7.0,2.0,0.0,6.0,428.0,54.0,6.0,67.0,1.0,2.0,14.0,1.88,8.0,6.0,-0.06,261.0,47.0,138.0,122.0,1.0,0.0,0.0,0.0,0.0,,180.0,742.0,302.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,,0.0,,,DF
Jefferson_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Jefferson,BRA,FW,22.0,4.0,446.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27.0,10.0,52.0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.23,0.1,0.33,0.23,0.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,9.0,4.0,1.0,0.0,0.0,6.0,15.0,9.0,6.0,0.0,,,,,,,,,,,,,,,,19.0,3.83,12.0,0.0,3.0,0.0,4.0,0.0,3.0,0.61,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,3.0,1.0,0.0,0.0,21.0,3.0,6.0,146.0,173.0,84.4,1802.0,399.0,98.0,107.0,91.6,36.0,43.0,83.7,1.0,1.0,100.0,0.0,7.0,11.0,4.0,0.0,10.0,446.0,50.0,4.0,80.0,2.0,5.0,4.0,1.78,13.0,7.0,0.85,258.0,3.0,21.0,100.0,147.0,32.0,37.0,15.0,18.0,48.6,207.0,1616.0,877.0,27.0,28.0,14.0,21.0,12.0,201.0,52.0,1.0,10.0,5.0,50.0,2.02,0.1,0.2,FW
Henrique_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Henrique,BRA,"DF,FW",28.0,3.0,356.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,2.0,4.0,5.0,8.0,0.0,6.0,13.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,3.0,0.76,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,0.0,0.0,0.0,15.0,10.0,5.0,192.0,223.0,86.1,2975.0,704.0,107.0,122.0,87.7,74.0,79.0,93.7,8.0,16.0,50.0,1.0,1.0,8.0,3.0,1.0,11.0,356.0,51.0,3.0,90.0,3.0,4.0,25.0,2.57,10.0,5.0,0.88,260.0,7.0,66.0,150.0,46.0,1.0,6.0,1.0,3.0,50.0,177.0,887.0,285.0,3.0,4.0,0.0,3.0,2.0,168.0,4.0,0.0,1.0,0.0,0.0,0.25,0.0,,DF
Damien Da Silva_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Damien Da Silva,FRA,DF,34.0,3.0,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,3.0,0.0,5.0,12.0,0.0,3.0,3.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,12.0,7.0,217.0,254.0,85.4,4247.0,1562.0,66.0,75.0,88.0,122.0,138.0,88.4,25.0,35.0,71.4,0.0,0.0,14.0,2.0,0.0,18.0,338.0,48.0,3.0,75.0,2.0,4.0,11.0,1.71,6.0,6.0,-0.53,295.0,17.0,105.0,166.0,25.0,3.0,2.0,1.0,1.0,50.0,206.0,1084.0,441.0,2.0,6.0,0.0,2.0,1.0,200.0,1.0,0.0,2.0,0.0,0.0,0.53,0.0,,DF
Romain Faivre_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Romain Faivre,FRA,MF,24.0,3.0,300.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,16.0,0.0,0.3,0.3,0.0,0.3,0.2,0.2,0.3,0.5,0.05,0.09,0.14,0.05,0.14,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,13.0,3.87,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,17.0,0.0,0.0,0.0,16.0,2.0,1.0,145.0,170.0,85.3,2183.0,685.0,84.0,92.0,91.3,43.0,49.0,87.8,10.0,18.0,55.6,1.0,6.0,17.0,3.0,1.0,24.0,300.0,30.0,3.0,67.0,1.0,7.0,5.0,1.6,9.0,5.0,0.8,216.0,1.0,15.0,112.0,95.0,6.0,20.0,3.0,16.0,80.0,160.0,1198.0,543.0,14.0,12.0,1.0,4.0,3.0,153.0,16.0,0.0,5.0,2.0,40.0,1.5,0.0,0.0,MF
Lucas Paquetá_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Lucas Paquetá,BRA,MF,24.0,2.0,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.21,0.12,0.33,0.21,0.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,9.0,5.09,5.0,0.0,1.0,1.0,0.0,2.0,1.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,110.0,126.0,87.3,1981.0,536.0,54.0,60.0,90.0,36.0,40.0,90.0,16.0,21.0,76.2,0.0,3.0,14.0,3.0,1.0,8.0,159.0,80.0,2.0,80.0,0.0,0.0,0.0,3.0,6.0,2.0,1.88,146.0,5.0,22.0,92.0,33.0,8.0,3.0,1.0,2.0,66.7,121.0,584.0,203.0,3.0,2.0,2.0,2.0,1.0,117.0,10.0,0.0,5.0,1.0,20.0,2.83,0.0,0.0,MF
Jeff Reine-Adélaïde_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Jeff Reine-Adélaïde,FRA,MF,24.0,1.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.6,0.21,0.23,0.44,0.21,0.44,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,5.0,2.0,6.0,0.0,0.0,5.0,9.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,20.0,5.36,16.0,1.0,1.0,1.0,0.0,1.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,13.0,0.0,0.0,0.0,30.0,3.0,3.0,285.0,329.0,86.6,4411.0,1005.0,149.0,164.0,90.9,110.0,124.0,88.7,15.0,25.0,60.0,0.0,8.0,31.0,5.0,1.0,32.0,336.0,24.0,1.0,45.0,0.0,13.0,3.0,1.07,6.0,6.0,-0.53,377.0,2.0,31.0,210.0,144.0,11.0,22.0,12.0,6.0,27.3,316.0,2042.0,959.0,20.0,27.0,3.0,12.0,9.0,300.0,25.0,0.0,10.0,7.0,70.0,2.68,0.0,0.0,MF
Mamadou Sarr_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Mamadou Sarr,FRA,MF,16.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,170.0,77.0,1.0,1.0,100.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,,0.0,1.0,6.0,3.0,0.0,0.0,-0.47,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,,MF
Mohamed El Arouch_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Mohamed El Arouch,FRA,MF,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,17.0,9.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.0,1.0,7.0,3.0,1.0,0.0,44.55,4.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,2.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,MF
Kayne Bonnevie_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Kayne Bonnevie,FRA,GK,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK
Djibrail Dib_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Djibrail Dib,FRA,MF,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF
Tino Kadewere_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Tino Kadewere,ZIM,FW,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW
Achraf Laaziri_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Achraf Laaziri,MAR,DF,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF
Sekou Lega_2022-2023_Ligue1_Lyon,2022-2023,Ligue1,Lyon,Sekou Lega,FRA,FW,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW
Mory Diaw_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Mory Diaw,SEN,GK,29.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,37.0,47.0,8.0,0.0,5.0,0.0,55.4,0.28,8.4,0.23,235.0,601.0,39.1,1209.0,173.0,40.0,37.0,255.0,45.9,40.4,464.0,34.0,7.3,25.0,0.68,11.5,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,4.0,4.0,0.0,0.0,47.0,1.27,161.0,110.0,75.8,17.0,8.0,12.0,10.0,27.0,12.0,8.0,4.0,0.0,33.3,7.0,0.19,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,1034.0,1467.0,70.5,30947.0,21906.0,160.0,163.0,98.2,455.0,467.0,97.4,412.0,826.0,49.9,0.0,4.0,34.0,3.0,0.0,0.0,3330.0,90.0,37.0,90.0,37.0,0.0,0.0,1.59,44.0,47.0,0.92,1561.0,1266.0,1549.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1064.0,5707.0,3786.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,,0.0,,,GK
Mateusz Wieteska_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Mateusz Wieteska,POL,DF,25.0,35.0,3117.0,34.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,15.0,99.0,8.0,0.0,0.03,0.03,0.0,0.03,2.1,2.1,0.3,2.4,0.06,0.01,0.07,0.06,0.07,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,28.0,13.0,0.0,56.0,97.0,4.0,19.0,33.0,14.0,44.0,28.0,,,,,,,,,,,,,,,,20.0,0.58,15.0,0.0,1.0,3.0,1.0,0.0,3.0,0.09,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,30.0,0.0,1.0,1.0,1.0,0.0,185.0,78.0,41.0,1344.0,1631.0,82.4,25000.0,10745.0,518.0,587.0,88.2,670.0,756.0,88.6,128.0,239.0,53.6,1.0,3.0,80.0,5.0,0.0,99.0,3117.0,89.0,35.0,89.0,32.0,0.0,0.0,1.49,40.0,47.0,-1.09,1925.0,256.0,1017.0,868.0,57.0,31.0,13.0,11.0,0.0,0.0,1358.0,8189.0,4515.0,15.0,10.0,0.0,11.0,6.0,1211.0,8.0,0.0,16.0,5.0,31.3,0.46,0.0,0.0,DF
Neto Borges_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Neto Borges,BRA,DF,25.0,33.0,2833.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,69.0,100.0,189.0,0.1,0.03,0.13,0.1,0.13,3.1,3.1,2.7,5.8,0.1,0.09,0.19,0.1,0.18,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,45.0,20.0,10.0,41.0,62.0,1.0,46.0,75.0,29.0,45.0,11.0,,,,,,,,,,,,,,,,77.0,2.45,67.0,2.0,3.0,2.0,3.0,0.0,9.0,0.29,6.0,0.0,0.0,1.0,2.0,0.0,1.0,21.0,46.0,5.0,84.0,2.0,1.0,0.0,186.0,36.0,23.0,1163.0,1496.0,77.7,18327.0,6651.0,602.0,687.0,87.6,480.0,610.0,78.7,59.0,119.0,49.6,1.0,28.0,59.0,43.0,15.0,100.0,2833.0,86.0,33.0,86.0,28.0,0.0,0.0,1.58,38.0,43.0,-0.31,1869.0,104.0,566.0,759.0,576.0,69.0,94.0,47.0,40.0,42.6,1197.0,6987.0,3368.0,69.0,57.0,13.0,44.0,21.0,1050.0,189.0,3.0,23.0,7.0,30.4,0.73,0.13,0.43,DF
Johan Gastien_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Johan Gastien,FRA,MF,34.0,29.0,2603.0,28.9,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,13.0,219.0,27.0,0.14,0.1,0.24,0.14,0.24,1.2,1.2,2.1,3.3,0.04,0.07,0.12,0.04,0.12,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,30.0,23.0,9.0,36.0,25.0,1.0,38.0,111.0,73.0,37.0,7.0,,,,,,,,,,,,,,,,69.0,2.39,44.0,21.0,0.0,2.0,1.0,1.0,9.0,0.31,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.0,67.0,0.0,1.0,0.0,224.0,10.0,10.0,1743.0,2103.0,82.9,34446.0,11716.0,623.0,716.0,87.0,805.0,909.0,88.6,264.0,392.0,67.3,3.0,28.0,193.0,30.0,5.0,219.0,2603.0,84.0,29.0,88.0,23.0,2.0,0.0,1.77,40.0,37.0,0.87,2358.0,80.0,628.0,1426.0,325.0,6.0,25.0,9.0,14.0,56.0,1799.0,8404.0,3491.0,13.0,30.0,1.0,26.0,12.0,1646.0,27.0,4.0,19.0,9.0,47.4,0.66,0.21,0.44,MF
Alidu Seidu_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Alidu Seidu,GHA,DF,22.0,28.0,2458.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,27.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.7,0.01,0.02,0.02,0.01,0.02,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,35.0,14.0,3.0,52.0,50.0,2.0,31.0,51.0,20.0,28.0,14.0,,,,,,,,,,,,,,,,23.0,0.84,15.0,0.0,1.0,1.0,4.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,1.0,22.0,0.0,1.0,0.0,203.0,26.0,9.0,1152.0,1375.0,83.8,20609.0,6267.0,470.0,517.0,90.9,537.0,612.0,87.7,110.0,184.0,59.8,0.0,7.0,52.0,11.0,6.0,65.0,2458.0,88.0,28.0,88.0,23.0,0.0,0.0,1.71,37.0,33.0,0.89,1646.0,109.0,710.0,805.0,158.0,3.0,61.0,31.0,9.0,14.8,1168.0,7389.0,3574.0,27.0,34.0,2.0,34.0,15.0,970.0,35.0,0.0,6.0,2.0,33.3,0.22,0.0,0.0,DF
Grejohn Kyei_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Grejohn Kyei,FRA,FW,26.0,26.0,2232.0,24.8,10.0,3.0,13.0,6.0,4.0,6.0,3.0,0.0,27.0,37.0,160.0,0.4,0.12,0.52,0.24,0.36,11.7,7.0,1.6,8.6,0.47,0.06,0.54,0.28,0.34,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,9.0,5.0,6.0,22.0,0.0,4.0,13.0,9.0,14.0,3.0,,,,,,,,,,,,,,,,53.0,2.14,32.0,0.0,8.0,7.0,4.0,2.0,10.0,0.4,5.0,0.0,2.0,1.0,1.0,1.0,0.0,58.0,42.0,15.0,7.0,1.0,0.0,0.0,51.0,48.0,65.0,376.0,527.0,71.3,5521.0,891.0,212.0,277.0,76.5,112.0,152.0,73.7,24.0,34.0,70.6,3.0,15.0,31.0,11.0,2.0,37.0,2232.0,60.0,26.0,77.0,5.0,11.0,0.0,1.59,33.0,27.0,1.0,840.0,28.0,60.0,457.0,333.0,98.0,73.0,39.0,31.0,42.5,617.0,3373.0,1004.0,27.0,20.0,13.0,95.0,48.0,670.0,160.0,10.0,54.0,19.0,35.2,2.18,0.11,0.32,FW
Elba Rashani_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Elba Rashani,KVX,"MF,FW",29.0,26.0,2162.0,24.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,55.0,54.0,172.0,0.12,0.12,0.25,0.12,0.25,4.7,4.7,3.6,8.3,0.2,0.15,0.34,0.2,0.34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,13.0,19.0,7.0,21.0,19.0,0.0,13.0,39.0,26.0,27.0,2.0,,,,,,,,,,,,,,,,46.0,1.92,37.0,0.0,1.0,5.0,2.0,1.0,7.0,0.29,5.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,29.0,4.0,58.0,1.0,0.0,0.0,101.0,16.0,42.0,543.0,729.0,74.5,7569.0,1657.0,316.0,375.0,84.3,179.0,229.0,78.2,18.0,46.0,39.1,3.0,20.0,34.0,15.0,5.0,54.0,2162.0,68.0,26.0,78.0,7.0,6.0,0.0,1.66,33.0,31.0,0.51,994.0,28.0,169.0,436.0,406.0,93.0,56.0,22.0,26.0,46.4,712.0,4389.0,1714.0,55.0,39.0,22.0,49.0,25.0,664.0,172.0,3.0,35.0,13.0,37.1,1.46,0.09,0.23,MF
Yohann Magnin_2022-2023_Ligue1_Clermont Foot,2022-2023,Ligue1,Clermont Foot,Yohann Magnin,FRA,MF,25.0,25.0,2399.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,121.0,56.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.3,3.3,0.04,0.09,0.13,0.04,0.13,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,37.0,45.0,7.0,25.0,46.0,0.0,54.0,106.0,52.0,50.0,12.0,,,,,,,,,,,,,,,,47.0,1.76,39.0,0.0,1.0,1.0,2.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,3.0,14.0,0.0,3.0,0.0,149.0,27.0,47.0,1121.0,1337.0,83.8,18526.0,5540.0,507.0,577.0,87.9,463.0,531.0,87.2,93.0,141.0,66.0,0.0,21.0,88.0,9.0,2.0,121.0,2399.0,63.0,25.0,86.0,20.0,13.0,0.0,1.55,26.0,35.0,-0.78,1643.0,60.0,430.0,999.0,226.0,28.0,32.0,7.0,19.0,59.4,1168.0,5308.0,2152.0,14.0,28.0,2.0,20.0,11.0,1071.0,56.0,0.0,17.0,1.0,5.9,0.64,0.0,0.0,MF
